,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,home_form_pts,away_form_pts,home_venue_type,home_aproveitamento,away_venue_type,away_aproveitamento,rest_days_diff,home_h2h_pts,away_h2h_pts,home_form_gd,away_form_gd,home_pen_win_rate,away_pen_win_rate,tournament_weight,home_Rank,home_TotalPoints,away_Rank,away_TotalPoints,home_GER,home_ATQ,home_MED,home_DEF,away_GER,away_ATQ,away_MED,away_DEF
0,2018-09-06,Dominica,Suriname,0.0,0.0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,True,No shootout,No shootout,0.0,0.0,Neutro,0.0,Neutro,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,177.0,952.0,153.0,1036.0,59.0,58.0,59.0,58.0,61.0,61.0,61.0,60.0
1,2018-09-06,Guyana,Barbados,3.0,0.0,CONCACAF Nations League qualification,Leonora,Guyana,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,182.0,936.0,160.0,1005.0,58.0,57.0,58.0,57.0,60.0,60.0,60.0,59.0
2,2018-09-06,Wales,Republic of Ireland,4.0,1.0,UEFA Nations League,Cardiff,Wales,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,19.0,1536.0,29.0,1484.0,74.0,82.0,74.0,73.0,75.0,74.0,74.0,76.0
3,2018-09-06,Czech Republic,Ukraine,1.0,2.0,UEFA Nations League,Uherské Hradiště,Czech Republic,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,44.0,1430.0,35.0,1468.0,76.0,76.0,74.0,75.0,74.0,74.0,74.0,73.0
4,2018-09-06,Norway,Cyprus,2.0,0.0,UEFA Nations League,Oslo,Norway,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,53.0,1406.0,87.0,1280.0,74.0,75.0,75.0,73.0,68.0,68.0,68.0,67.0
5,2018-09-06,Slovenia,Bulgaria,1.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,55.0,1392.0,47.0,1416.0,75.0,72.0,77.0,73.0,69.0,70.0,69.0,66.0
6,2018-09-06,Germany,France,0.0,0.0,UEFA Nations League,Munich,Germany,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,15.0,1561.0,1.0,1726.0,85.0,84.0,85.0,84.0,85.0,82.0,85.0,83.0
7,2018-09-06,Latvia,Andorra,0.0,0.0,UEFA Nations League,Riga,Latvia,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,129.0,1122.0,130.0,1120.0,64.0,63.0,64.0,63.0,63.0,63.0,63.0,62.0
8,2018-09-06,Armenia,Liechtenstein,2.0,1.0,UEFA Nations League,Yerevan,Armenia,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,100.0,1227.0,180.0,944.0,67.0,67.0,67.0,66.0,58.0,58.0,58.0,57.0
9,2018-09-06,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,195.0,900.0,,727.9481,57.0,56.0,57.0,56.0,52.0,51.0,51.0,51.0
