Rank,Team,TotalPoints,rank_date
1.0,Belgium,1727.0,2018-12-20
2.0,France,1726.0,2018-12-20
3.0,Brazil,1676.0,2018-12-20
4.0,Croatia,1634.0,2018-12-20
5.0,England,1631.0,2018-12-20
6.0,Portugal,1614.0,2018-12-20
7.0,Uruguay,1609.0,2018-12-20
8.0,Switzerland,1599.0,2018-12-20
9.0,Spain,1591.0,2018-12-20
10.0,Denmark,1589.0,2018-12-20
11.0,Argentina,1582.0,2018-12-20
12.0,Colombia,1575.0,2018-12-20
13.0,Chile,1565.0,2018-12-20
14.0,Sweden,1560.0,2018-12-20
14.0,Netherlands,1560.0,2018-12-20
16.0,Germany,1558.0,2018-12-20
17.0,Mexico,1540.0,2018-12-20
18.0,Italy,1539.0,2018-12-20
19.0,Wales,1525.0,2018-12-20
20.0,Poland,1518.0,2018-12-20
20.0,Peru,1518.0,2018-12-20
22.0,Austria,1509.0,2018-12-20
23.0,Senegal,1505.0,2018-12-20
24.0,Romania,1501.0,2018-12-20
25.0,USA,1497.0,2018-12-20
26.0,Tunisia,1493.0,2018-12-20
27.0,Slovakia,1483.0,2018-12-20
28.0,Ukraine,1482.0,2018-12-20
29.0,Serbia,1481.0,2018-12-20
29.0,IR Iran,1481.0,2018-12-20
31.0,Venezuela,1478.0,2018-12-20
32.0,Paraguay,1476.0,2018-12-20
33.0,Republic of Ireland,1474.0,2018-12-20
34.0,Bosnia and Herzegovina,1472.0,2018-12-20
35.0,Northern Ireland,1465.0,2018-12-20
36.0,Costa Rica,1464.0,2018-12-20
37.0,Iceland,1452.0,2018-12-20
38.0,Scotland,1446.0,2018-12-20
39.0,Turkey,1443.0,2018-12-20
40.0,Morocco,1440.0,2018-12-20
41.0,Australia,1436.0,2018-12-20
42.0,Czech Republic,1435.0,2018-12-20
43.0,Greece,1428.0,2018-12-20
44.0,Nigeria,1427.0,2018-12-20
44.0,Montenegro,1427.0,2018-12-20
46.0,Bulgaria,1425.0,2018-12-20
46.0,Norway,1425.0,2018-12-20
48.0,Russia,1424.0,2018-12-20
49.0,Congo DR,1420.0,2018-12-20
50.0,Japan,1414.0,2018-12-20
51.0,Hungary,1412.0,2018-12-20
51.0,Ghana,1412.0,2018-12-20
53.0,Korea Republic,1405.0,2018-12-20
54.0,Jamaica,1404.0,2018-12-20
55.0,Cameroon,1394.0,2018-12-20
56.0,Egypt,1393.0,2018-12-20
57.0,Ecuador,1382.0,2018-12-20
58.0,Finland,1378.0,2018-12-20
59.0,Bolivia,1374.0,2018-12-20
60.0,Albania,1372.0,2018-12-20
61.0,Burkina Faso,1371.0,2018-12-20
62.0,Slovenia,1369.0,2018-12-20
62.0,Honduras,1369.0,2018-12-20
64.0,Mali,1363.0,2018-12-20
65.0,Côte d'Ivoire,1356.0,2018-12-20
66.0,Guinea,1354.0,2018-12-20
67.0,Algeria,1347.0,2018-12-20
68.0,FYR Macedonia,1343.0,2018-12-20
69.0,Saudi Arabia,1335.0,2018-12-20
70.0,El Salvador,1327.0,2018-12-20
71.0,Panama,1326.0,2018-12-20
72.0,South Africa,1325.0,2018-12-20
72.0,Cape Verde Islands,1325.0,2018-12-20
74.0,Syria,1322.0,2018-12-20
75.0,Uganda,1320.0,2018-12-20
76.0,Belarus,1317.0,2018-12-20
76.0,China PR,1317.0,2018-12-20
78.0,Canada,1314.0,2018-12-20
79.0,United Arab Emirates,1309.0,2018-12-20
80.0,Curacao,1306.0,2018-12-20
81.0,Lebanon,1296.0,2018-12-20
82.0,Oman,1295.0,2018-12-20
83.0,Zambia,1292.0,2018-12-20
84.0,Congo,1280.0,2018-12-20
85.0,Gabon,1277.0,2018-12-20
86.0,Luxembourg,1276.0,2018-12-20
86.0,Cyprus,1276.0,2018-12-20
88.0,Iraq,1271.0,2018-12-20
89.0,Georgia,1269.0,2018-12-20
90.0,Israel,1265.0,2018-12-20
91.0,Kyrgyz Republic,1264.0,2018-12-20
92.0,Trinidad and Tobago,1260.0,2018-12-20
93.0,Qatar,1258.0,2018-12-20
94.0,Benin,1257.0,2018-12-20
95.0,Uzbekistan,1251.0,2018-12-20
96.0,Estonia,1242.0,2018-12-20
97.0,India,1240.0,2018-12-20
98.0,Faroe Islands,1238.0,2018-12-20
99.0,Palestine,1236.0,2018-12-20
100.0,Vietnam,1229.0,2018-12-20
101.0,Mauritania,1222.0,2018-12-20
101.0,Armenia,1222.0,2018-12-20
103.0,Haiti,1219.0,2018-12-20
104.0,Libya,1217.0,2018-12-20
105.0,Kenya,1210.0,2018-12-20
106.0,Madagascar,1209.0,2018-12-20
107.0,Azerbaijan,1206.0,2018-12-20
108.0,Niger,1205.0,2018-12-20
109.0,Korea DPR,1196.0,2018-12-20
109.0,Jordan,1196.0,2018-12-20
111.0,Namibia,1191.0,2018-12-20
112.0,Central African Republic,1180.0,2018-12-20
113.0,Bahrain,1178.0,2018-12-20
114.0,Zimbabwe,1175.0,2018-12-20
115.0,Sierra Leone,1172.0,2018-12-20
116.0,Philippines,1171.0,2018-12-20
117.0,Mozambique,1167.0,2018-12-20
118.0,Thailand,1160.0,2018-12-20
119.0,Kazakhstan,1159.0,2018-12-20
120.0,Tajikistan,1158.0,2018-12-20
120.0,Guinea-Bissau,1158.0,2018-12-20
122.0,New Zealand,1157.0,2018-12-20
123.0,Togo,1136.0,2018-12-20
124.0,Chinese Taipei,1134.0,2018-12-20
125.0,Angola,1131.0,2018-12-20
126.0,Antigua and Barbuda,1126.0,2018-12-20
127.0,Sudan,1120.0,2018-12-20
127.0,Turkmenistan,1120.0,2018-12-20
129.0,Nicaragua,1119.0,2018-12-20
130.0,Malawi,1115.0,2018-12-20
